Phase,Timestamp,State,Lat,Lon,Heading,TargetAngle,Dist,Roll,Pitch,L_Speed,R_Speed,Fix,RelAlt,AccelNorm,AI_CX,ToF_Dist
2,2026-03-07 10:13:23,TURN,30.375495,130.960341,81.2,65.7,18.62,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:23,TURN,30.375495,130.960341,81.2,65.8,18.61,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:23,TURN,30.375496,130.960341,81.2,65.9,18.61,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:23,TURN,30.375496,130.960341,81.2,65.9,18.60,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:24,TURN,30.375496,130.960341,81.2,66.0,18.59,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:24,TURN,30.375496,130.960341,81.2,66.0,18.59,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:30,TURN,30.375496,130.960341,108.6,66.0,18.59,-3,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:30,TURN,30.375497,130.960342,105.9,66.2,18.48,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:30,TURN,30.375498,130.960343,101.4,66.3,18.37,-4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:31,TURN,30.375498,130.960343,97.1,66.5,18.27,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:31,TURN,30.375499,130.960344,93.9,66.6,18.16,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:31,TURN,30.375500,130.960345,93.8,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:31,TURN,30.375500,130.960345,93.8,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:32,TURN,30.375500,130.960345,93.8,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:32,TURN,30.375500,130.960345,93.8,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:32,TURN,30.375500,130.960345,93.9,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:32,TURN,30.375500,130.960345,93.9,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:33,TURN,30.375500,130.960345,93.9,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:33,TURN,30.375500,130.960345,93.9,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:33,TURN,30.375500,130.960345,93.9,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:33,TURN,30.375500,130.960345,93.9,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:33,TURN,30.375500,130.960345,93.9,66.8,18.06,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:34,TURN,30.375500,130.960345,93.9,66.8,18.04,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:34,TURN,30.375500,130.960345,93.9,66.7,18.02,-3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:40,TURN,30.375500,130.960346,52.7,66.7,17.99,6,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:13:40,TURN,30.375500,130.960346,58.1,66.7,17.97,6,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:13:41,DRIVE,30.375501,130.960346,64.8,67.0,17.93,5,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:41,DRIVE,30.375502,130.960346,65.8,67.3,17.88,4,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:41,DRIVE,30.375503,130.960346,67.4,67.7,17.84,2,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:41,DRIVE,30.375504,130.960346,67.8,68.0,17.80,2,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:42,DRIVE,30.375505,130.960346,70.2,68.3,17.76,2,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:42,DRIVE,30.375505,130.960346,74.4,68.3,17.76,1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:42,DRIVE,30.375505,130.960346,76.4,68.3,17.76,0,7,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:42,DRIVE,30.375505,130.960346,76.8,68.3,17.76,-0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:42,DRIVE,30.375505,130.960346,79.7,68.3,17.76,0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:43,TURN,30.375505,130.960346,83.4,68.3,17.76,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:43,TURN,30.375505,130.960346,79.6,68.3,17.76,1,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:43,TURN,30.375505,130.960346,76.4,68.3,17.76,1,6,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:43,DRIVE,30.375505,130.960346,72.9,68.3,17.76,1,6,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:44,DRIVE,30.375505,130.960346,73.9,68.3,17.76,1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:44,DRIVE,30.375505,130.960346,76.1,68.4,17.75,2,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:44,DRIVE,30.375505,130.960346,78.8,68.5,17.74,0,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:44,DRIVE,30.375506,130.960346,81.4,68.5,17.73,-0,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:44,DRIVE,30.375506,130.960346,82.0,68.6,17.72,0,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:45,TURN,30.375506,130.960346,87.9,68.6,17.68,-0,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:45,TURN,30.375506,130.960347,81.8,68.6,17.64,1,2,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:45,DRIVE,30.375506,130.960347,75.4,68.5,17.61,1,6,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:45,DRIVE,30.375506,130.960348,76.9,68.5,17.57,1,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:46,DRIVE,30.375506,130.960348,79.6,68.4,17.54,1,5,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:46,DRIVE,30.375506,130.960348,81.7,68.6,17.52,2,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:46,DRIVE,30.375507,130.960348,82.1,68.7,17.50,4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:46,DRIVE,30.375507,130.960348,81.6,68.8,17.49,4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:46,TURN,30.375508,130.960348,86.8,69.0,17.47,3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:47,TURN,30.375508,130.960348,87.1,69.1,17.46,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:47,TURN,30.375508,130.960348,87.1,69.1,17.46,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:47,TURN,30.375508,130.960348,87.1,69.1,17.46,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:47,TURN,30.375508,130.960348,87.1,69.1,17.46,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:48,TURN,30.375508,130.960348,87.1,69.1,17.46,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:48,TURN,30.375508,130.960348,87.1,69.1,17.46,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:48,TURN,30.375508,130.960348,87.1,69.1,17.46,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:48,TURN,30.375508,130.960348,87.1,69.1,17.46,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:48,TURN,30.375508,130.960348,87.1,69.1,17.46,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:49,TURN,30.375508,130.960348,87.1,69.1,17.42,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:49,TURN,30.375508,130.960349,87.1,69.0,17.38,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:49,TURN,30.375508,130.960349,87.1,69.0,17.35,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:49,TURN,30.375508,130.960350,87.1,68.9,17.31,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:50,TURN,30.375508,130.960350,87.1,68.9,17.28,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:56,TURN,30.375509,130.960350,0.0,69.2,17.25,0,0,0.00,1.00,1,0,0,,
2,2026-03-07 10:13:56,DRIVE,30.375509,130.960350,69.9,69.3,17.23,1,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:56,TURN,30.375510,130.960350,0.0,69.5,17.19,0,0,0.00,1.00,1,0,0,,
2,2026-03-07 10:13:56,TURN,30.375510,130.960350,82.6,69.7,17.15,1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:57,TURN,30.375511,130.960351,80.2,69.8,17.11,-0,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:57,DRIVE,30.375512,130.960351,76.8,70.0,17.07,-0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:57,DRIVE,30.375512,130.960351,79.4,70.2,17.02,-1,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:57,DRIVE,30.375513,130.960351,78.8,70.4,17.01,-1,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:58,DRIVE,30.375513,130.960351,81.8,70.5,16.99,-3,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:58,DRIVE,30.375513,130.960351,84.4,70.5,16.99,-3,5,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:58,TURN,30.375513,130.960351,87.1,70.5,16.99,-3,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:58,TURN,30.375513,130.960351,85.4,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:59,TURN,30.375513,130.960351,83.8,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:59,TURN,30.375513,130.960351,83.8,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:59,TURN,30.375513,130.960351,83.8,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:59,TURN,30.375513,130.960351,83.8,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:59,TURN,30.375513,130.960351,83.8,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:00,TURN,30.375513,130.960351,83.8,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:00,TURN,30.375513,130.960351,83.8,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:00,TURN,30.375513,130.960351,83.8,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:00,TURN,30.375513,130.960351,83.8,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:01,TURN,30.375513,130.960351,83.8,70.5,16.99,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:01,TURN,30.375513,130.960351,83.8,70.6,16.98,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:01,TURN,30.375514,130.960351,83.8,70.8,16.97,-3,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:01,TURN,30.375514,130.960351,0.0,70.9,16.95,0,0,0.00,1.00,1,0,0,,
2,2026-03-07 10:14:01,TURN,30.375515,130.960351,89.9,71.1,16.94,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:02,TURN,30.375515,130.960351,89.1,71.2,16.92,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:02,TURN,30.375515,130.960351,89.1,71.2,16.92,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:02,TURN,30.375515,130.960351,89.1,71.2,16.92,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:02,TURN,30.375515,130.960351,89.1,71.2,16.92,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:03,TURN,30.375515,130.960351,89.1,71.2,16.92,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:03,TURN,30.375515,130.960351,89.1,71.2,16.92,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:03,TURN,30.375515,130.960351,89.1,71.2,16.92,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:03,TURN,30.375515,130.960351,89.1,71.2,16.92,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:03,TURN,30.375515,130.960351,89.1,71.2,16.92,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:04,TURN,30.375515,130.960351,89.1,71.2,16.89,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:04,TURN,30.375515,130.960352,89.1,71.1,16.85,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:04,TURN,30.375515,130.960352,89.1,71.1,16.81,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:04,TURN,30.375515,130.960353,89.1,71.0,16.78,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:11,TURN,30.375515,130.960353,87.7,71.0,16.74,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:11,TURN,30.375516,130.960353,87.6,71.2,16.68,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:11,TURN,30.375516,130.960354,87.6,71.4,16.62,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:11,TURN,30.375517,130.960354,87.6,71.5,16.57,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:11,TURN,30.375517,130.960355,87.6,71.7,16.51,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:12,TURN,30.375518,130.960355,87.6,72.0,16.44,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:12,TURN,30.375519,130.960355,87.6,72.2,16.42,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:12,TURN,30.375519,130.960355,87.6,72.3,16.41,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:12,TURN,30.375520,130.960355,0.0,72.5,16.40,0,0,0.00,1.00,1,0,0,,
2,2026-03-07 10:14:13,TURN,30.375520,130.960355,88.2,72.6,16.38,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:13,TURN,30.375520,130.960355,87.8,72.6,16.38,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:13,TURN,30.375520,130.960355,86.3,72.6,16.38,-3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:13,TURN,30.375520,130.960355,0.0,72.6,16.38,0,0,0.00,1.00,1,0,0,,
2,2026-03-07 10:14:13,TURN,30.375520,130.960355,88.4,72.6,16.38,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:14,TURN,30.375520,130.960355,87.6,72.6,16.38,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:14,TURN,30.375520,130.960355,87.6,72.6,16.38,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:14,TURN,30.375520,130.960355,87.6,72.6,16.38,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:14,TURN,30.375520,130.960355,87.6,72.6,16.38,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:15,TURN,30.375520,130.960355,87.6,72.6,16.38,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:15,TURN,30.375520,130.960355,87.6,72.7,16.38,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:15,TURN,30.375520,130.960355,87.6,72.8,16.37,-3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:15,TURN,30.375521,130.960355,0.0,72.8,16.36,0,0,0.00,1.00,1,0,0,,
2,2026-03-07 10:14:15,TURN,30.375521,130.960355,91.0,72.9,16.36,-2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:16,TURN,30.375521,130.960355,89.5,73.0,16.35,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:16,TURN,30.375521,130.960355,89.2,73.0,16.35,-2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:16,TURN,30.375521,130.960355,89.2,73.0,16.35,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:16,TURN,30.375521,130.960355,89.2,73.0,16.35,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:17,TURN,30.375521,130.960355,89.2,73.0,16.35,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:17,TURN,30.375521,130.960355,89.2,73.0,16.35,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:17,TURN,30.375521,130.960355,89.2,73.0,16.35,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:17,TURN,30.375521,130.960355,89.2,73.0,16.35,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:17,TURN,30.375521,130.960355,89.2,73.0,16.35,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:18,TURN,30.375521,130.960355,89.2,73.0,16.35,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:18,TURN,30.375521,130.960356,89.2,72.9,16.30,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:18,TURN,30.375521,130.960356,89.2,72.7,16.25,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:18,TURN,30.375520,130.960357,89.2,72.6,16.21,-2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:25,TURN,30.375520,130.960358,117.1,72.3,16.11,-2,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:25,TURN,30.375521,130.960359,115.4,72.7,15.98,-2,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:25,TURN,30.375522,130.960360,113.0,73.0,15.85,-2,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:25,TURN,30.375524,130.960361,112.9,73.4,15.72,-2,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:25,TURN,30.375525,130.960362,112.9,73.8,15.59,-2,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:26,TURN,30.375527,130.960364,112.9,74.4,15.38,-2,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:26,TURN,30.375528,130.960364,0.0,74.7,15.30,0,0,0.00,1.00,1,0,0,,
2,2026-03-07 10:14:26,TURN,30.375528,130.960365,118.0,74.9,15.22,-2,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:26,TURN,30.375529,130.960365,117.1,75.2,15.14,-2,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:27,TURN,30.375530,130.960366,117.0,75.5,15.06,-2,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:14:27,TURN,30.375530,130.960366,117.0,75.4,15.03,-2,15,1.00,0.00,1,0,0,,
3,2026-03-07 10:14:30,SCAN,0,0,0,0,0,-2,15,0.00,0.00,0,0,0,,0
3,2026-03-07 10:14:30,ALIGN,0,0,0,0,0,-2,15,0.00,0.00,0,0,0,0.180,0
3,2026-03-07 10:14:48,SCAN,0,0,0,0,0,1,16,0.00,0.00,0,0,0,,0
3,2026-03-07 10:14:49,ALIGN,0,0,0,0,0,-0,13,0.00,0.00,0,0,0,0.281,0
3,2026-03-07 10:15:07,SCAN,0,0,0,0,0,0,14,0.00,0.00,0,0,0,,0
3,2026-03-07 10:15:08,ALIGN,0,0,0,0,0,0,14,0.00,0.00,0,0,0,0.216,0
3,2026-03-07 10:15:26,SCAN,0,0,0,0,0,1,9,0.00,0.00,0,0,0,,0
3,2026-03-07 10:15:27,ALIGN,0,0,0,0,0,0,8,0.00,0.00,0,0,0,0.425,0
3,2026-03-07 10:15:45,SCAN,0,0,0,0,0,-0,11,0.00,0.00,0,0,0,,0
3,2026-03-07 10:15:45,ALIGN,0,0,0,0,0,-2,11,0.00,0.00,0,0,0,0.047,0
3,2026-03-07 10:16:04,SCAN,0,0,0,0,0,-1,12,0.00,0.00,0,0,0,,0
3,2026-03-07 10:16:06,SCAN,0,0,0,0,0,-2,10,0.00,0.00,0,0,0,,0
3,2026-03-07 10:16:08,SCAN,0,0,0,0,0,-2,8,0.00,0.00,0,0,0,,0
3,2026-03-07 10:16:10,SCAN,0,0,0,0,0,-1,7,0.00,0.00,0,0,0,,0
3,2026-03-07 10:16:12,SCAN,0,0,0,0,0,-1,8,0.00,0.00,0,0,0,,0
3,2026-03-07 10:16:14,SCAN,0,0,0,0,0,-1,9,0.00,0.00,0,0,0,,0
3,2026-03-07 10:16:16,SCAN,0,0,0,0,0,-4,17,0.00,0.00,0,0,0,,0.2
3,2026-03-07 10:16:18,SCAN,0,0,0,0,0,-14,20,0.00,0.00,0,0,0,,0
3,2026-03-07 10:16:20,SCAN,0,0,0,0,0,-12,10,0.00,0.00,0,0,0,,0
3,2026-03-07 10:16:22,SCAN,0,0,0,0,0,-10,10,0.00,0.00,0,0,0,,35.0
3,2026-03-07 10:16:23,ALIGN,0,0,0,0,0,-7,11,0.00,0.00,0,0,0,0.436,0
3,2026-03-07 10:16:41,SCAN,0,0,0,0,0,-6,14,0.00,0.00,0,0,0,,10.9
3,2026-03-07 10:16:42,ALIGN,0,0,0,0,0,-3,12,0.00,0.00,0,0,0,0.514,17.5
